COMMAND:	macs 30 10000000.0 -h 100 -t 0.02 -r 0.04 -eN 0.0002 0.001
SEED:	1358820697
SITE:	0	 8.62711355e-05	000000000000100000000000000000
SITE:	1	  0.00202088524	011001011100110110110011111111
SITE:	2	  0.00283527823	000000000001000000000000000000
SITE:	3	  0.00284336651	000000000000000000000000000010
SITE:	4	  0.00302357548	100010100010001001000100100000
SITE:	5	  0.00327730113	000010000000000000000000000000
SITE:	6	  0.00353905096	100110100011001011000100100000
SITE:	7	  0.00486521384	001000000000000000000000000000
SITE:	8	  0.00503658633	000000000000001000000000000000
SITE:	9	  0.00557823929	000000000010000000000000000000
SITE:	10	  0.00560975993	000000000000000000000100000000
SITE:	11	  0.00650191544	000000000001000000000000000000
SITE:	12	   0.0069634594	000000000001000000000000000000
SITE:	13	  0.00799824208	000000000000000001000000000000
SITE:	14	  0.00847686197	000000000010000000000000000000
SITE:	15	   0.0085777121	000000000001000000000000000000
SITE:	16	   0.0100482206	000000010000000000000000000000
SITE:	17	   0.0102099059	000010000000000000000000100000
SITE:	18	   0.0108166152	000000000000000000000001000000
SITE:	19	    0.010911368	010000000000000000000000000000
SITE:	20	   0.0110563572	000000000000000000000000000110
SITE:	21	   0.0115933441	001000000000000100000000010000
SITE:	22	   0.0117884866	000000000000000000000000010000
SITE:	23	   0.0118290796	000000000000000100000000000000
SITE:	24	   0.0123219168	000000000010000000000000000000
SITE:	25	   0.0127561298	001010000000000100000000111010
SITE:	26	   0.0128753055	000000000010000000000000000000
SITE:	27	   0.0136925656	001000000000000000000000000000
SITE:	28	   0.0137498521	101010100000000101000000111010
SITE:	29	   0.0138143305	100000100000000001000000100010
SITE:	30	   0.0146911538	000000000000000000000000010000
SITE:	31	   0.0152545844	000000000000000100000000000000
SITE:	32	   0.0163104144	000000000000100000000000000000
SITE:	33	   0.0165259588	000000000010000000000000000000
SITE:	34	    0.016947226	000010000000000000000000000000
SITE:	35	   0.0178579605	001000000000000000000000000000
SITE:	36	   0.0180223475	010111111111111010111110000101
SITE:	37	    0.018230492	000001001000000000000000000000
SITE:	38	   0.0184732188	000010000001111000000100000000
SITE:	39	   0.0186324281	010000000000000000000000000000
SITE:	40	   0.0191790558	101000000000000101000001111010
SITE:	41	   0.0204894297	101000000000000101000001111010
SITE:	42	    0.020639955	000000000000000000000000001000
SITE:	43	   0.0214868051	010011001101101010111100010000
SITE:	44	   0.0231039822	000001001000000010110000000000
SITE:	45	   0.0234072899	000000000001000000000000000000
SITE:	46	   0.0234700317	010000000000000000000000000000
SITE:	47	   0.0240459572	000000000000000100000000000000
SITE:	48	   0.0244303257	000000000000000000000010000000
SITE:	49	   0.0259072316	000000000000000000000000010000
SITE:	50	   0.0263188349	000000000100000000000000000000
SITE:	51	   0.0285371393	000000000010000000000000000000
SITE:	52	    0.028542184	100000000000000001000001000000
SITE:	53	   0.0289690756	000000000000000100000000000000
SITE:	54	    0.029242599	000000000000000000010000000000
SITE:	55	   0.0300356593	000000000000000010000000000000
SITE:	56	   0.0303986214	000000000000000000000010000000
SITE:	57	   0.0310693608	010000000000000000000000000000
SITE:	58	   0.0311905566	000100000000000000000000001000
SITE:	59	   0.0312796788	000000000000100000000000000000
SITE:	60	   0.0325673105	100000000000000000000000000000
SITE:	61	   0.0329367292	000001001000000000001100100000
SITE:	62	   0.0331354594	011110110111111111110011011111
SITE:	63	   0.0346355469	000000000000000000000000000001
SITE:	64	   0.0354418876	000000000000000000000000000010
SITE:	65	   0.0356028337	000000000000000010000000000000
SITE:	66	   0.0357637858	000000000000000001000000000000
SITE:	67	   0.0360802827	000000000001000000000000000000
SITE:	68	   0.0368551163	000010000000000000000000000000
SITE:	69	   0.0373570144	001000101111011110110111100111
SITE:	70	   0.0377756364	000001000000000000001000000000
SITE:	71	   0.0378863624	000000000000001000000000000000
SITE:	72	   0.0383085079	000000000100000000000000000000
SITE:	73	   0.0386508936	000000000000000000000000000001
SITE:	74	   0.0388558058	000000000000000100000000000000
SITE:	75	   0.0390988591	011110110011110111110111111101
SITE:	76	   0.0405023017	000001001100001000000100010010
SITE:	77	   0.0405894281	000000000000000000000000100000
SITE:	78	    0.040941096	111110111111110111111011111101
SITE:	79	   0.0418301494	000000100010000000000000000000
SITE:	80	   0.0421418962	010000000001000000000000000000
SITE:	81	   0.0427156413	000001000000001000100100010000
SITE:	82	   0.0427642758	000000000100000000010000000000
SITE:	83	   0.0428138611	001000100010010100000000000101
SITE:	84	    0.043148249	001000000000010100000000000101
SITE:	85	   0.0434099741	000000000000000000100000000000
SITE:	86	   0.0447550709	000000000000000000001000000000
SITE:	87	   0.0450516809	000001000000000000000000000000
SITE:	88	   0.0451731439	000010000000000000000000000000
SITE:	89	   0.0452776724	110111111111100011111011110011
SITE:	90	    0.045336118	110111111111100011111011110011
SITE:	91	   0.0457887365	000000000000000100000000000000
SITE:	92	   0.0468423885	000000000000100000000000000000
SITE:	93	   0.0469218769	000000000000000000100000000000
SITE:	94	   0.0469909026	000000000000000000100000000000
SITE:	95	   0.0474675723	000000000000000000001000000000
SITE:	96	   0.0475604923	000000000000000001000000000000
SITE:	97	   0.0475709411	000000000000000000001000000000
SITE:	98	    0.047819457	000000000000001000000100000000
SITE:	99	   0.0478743144	000000000000000000100000000000
SITE:	100	    0.048254427	000000000000001000000100000000
SITE:	101	   0.0483838876	000000000000001000000100000000
SITE:	102	   0.0485572543	000000000000000000000100000000
SITE:	103	   0.0487620244	000010000000000000000000000000
SITE:	104	   0.0489198553	000000000100000000000000000000
SITE:	105	   0.0505907677	010000000000000000000000000000
SITE:	106	    0.051690173	111111111111111111011111111111
SITE:	107	   0.0518689536	000000000100000000000000000000
SITE:	108	    0.052083458	111111111111111111011111111111
SITE:	109	    0.052879799	100000000000000000000000000000
SITE:	110	   0.0528892849	000000000001000000000000000000
SITE:	111	   0.0533394039	000000000000000000100000000000
SITE:	112	   0.0535704045	000000000000000001000100000000
SITE:	113	   0.0537065605	000000000000000000000000010000
SITE:	114	   0.0540582206	001001100110000000011000011010
SITE:	115	   0.0541795545	000000000000000000100000000000
SITE:	116	   0.0542415823	111111111111111110011011111111
SITE:	117	   0.0547580272	000000000000010000000000000000
SITE:	118	    0.055628519	000000000000010001000100000000
SITE:	119	   0.0559627617	000000000000010001000100000000
SITE:	120	   0.0561759728	000000000000000000000000000010
SITE:	121	   0.0561835127	000000000000000000100000000000
SITE:	122	   0.0561961885	000000010000000000000000000000
SITE:	123	   0.0565872949	000000000000010001000100000000
SITE:	124	   0.0567794485	000000000000000000100000000000
SITE:	125	    0.056869979	011110110110000110111010111111
SITE:	126	   0.0569546599	010110000010000010000010000101
SITE:	127	    0.057060901	001000100100000000011000011010
SITE:	128	   0.0572052351	011110110110000110111010111111
SITE:	129	   0.0574673577	000000000000000000000100000000
SITE:	130	   0.0576004675	000000000000000000000001000000
SITE:	131	   0.0576952125	100001001001111001000101000000
SITE:	132	   0.0578606527	100001001001111001000101000000
SITE:	133	   0.0579188915	011110110110000110111010111111
SITE:	134	   0.0579650327	000000000000000000001000001010
SITE:	135	   0.0581972952	100001001001111001000101000000
SITE:	136	    0.058671716	100000000000000000000000000000
SITE:	137	   0.0589114968	000000000000000000000100000000
SITE:	138	   0.0589325605	000010000000000000000000000000
SITE:	139	   0.0595431014	000000000000010000000000000000
SITE:	140	   0.0598283073	111111111111111111011011111111
SITE:	141	   0.0605452702	100000000000000000000000000000
SITE:	142	    0.060878735	000000000000000000000000000010
SITE:	143	   0.0615961996	010000000000000000000000000000
SITE:	144	   0.0623135636	000000000000000000100000000000
SITE:	145	   0.0623329115	000000000000000000000000000100
SITE:	146	   0.0630610403	000000000000000000010000000000
SITE:	147	    0.063156267	000000001000000000000000000000
SITE:	148	    0.063266797	000000000000000000000000000001
SITE:	149	   0.0643932732	010111000000000011000011001111
SITE:	150	   0.0644342191	101000111111111100111100110000
SITE:	151	   0.0646023436	101000111111111100111100110000
SITE:	152	   0.0646306719	000000000100000000000000000000
SITE:	153	   0.0656239763	000000000000001000000000000000
SITE:	154	   0.0656949762	000000000000000000000000100000
SITE:	155	   0.0661739782	010101000000000011000011001101
SITE:	156	   0.0665502047	000000000010000000000000000000
SITE:	157	   0.0698471228	100000000000000000000000000000
SITE:	158	   0.0699625083	111010111111111110011100111010
SITE:	159	    0.070082508	000101000000000001100011000101
SITE:	160	   0.0713283624	000111000000000000100011000001
SITE:	161	   0.0714720336	000000000000000000000010000000
SITE:	162	   0.0718471503	001000000000000000000000000000
SITE:	163	   0.0720527094	000111000000000000100011000001
SITE:	164	   0.0736249119	000000000000000000000000000001
SITE:	165	   0.0740875345	111000111111111111011100110110
SITE:	166	   0.0745400321	000000010000000000000000000000
SITE:	167	    0.075380792	000001000000000000000000000000
SITE:	168	   0.0754375973	000010000000000000000000000000
SITE:	169	     0.07614316	000000100000000000000000000000
SITE:	170	   0.0766069475	111100111111111111001100111111
SITE:	171	   0.0768559809	001000100010000101001000000000
SITE:	172	   0.0774034353	111100111111111111001100111111
SITE:	173	   0.0776700603	000000000000000000000000000001
SITE:	174	   0.0777977388	000000000000000010000000000000
SITE:	175	   0.0778506906	000100000000000000000000000000
SITE:	176	   0.0779960914	000001000000000000000000000000
SITE:	177	    0.079045541	000000000100000000000000001001
SITE:	178	   0.0791415991	000000001000000000000000000000
SITE:	179	   0.0796644443	000000000000000000000000000001
SITE:	180	     0.07970617	000000000000000000000000000100
SITE:	181	   0.0797416473	110000110011111101001100110100
SITE:	182	   0.0821400404	100000000000000000000000000000
SITE:	183	   0.0823037074	000000000000000000000000000100
SITE:	184	   0.0830740707	000000000000101000000000000100
SITE:	185	   0.0835224762	000000100000000100100101000000
SITE:	186	    0.083527859	000000000000000000000000001000
SITE:	187	    0.083931366	111010111101111111111111111111
SITE:	188	    0.084554621	010000000000000000000000000000
SITE:	189	   0.0851101376	001000000000000000000000000000
SITE:	190	   0.0856973249	000000000000000000000000001000
SITE:	191	    0.085963802	000000000000000000000000010000
SITE:	192	   0.0861370493	010000000000000000000000000000
SITE:	193	   0.0863526824	000000000000000000000000000100
SITE:	194	   0.0867317415	111011111101111111111111111111
SITE:	195	   0.0871665596	001000000000000000000010000000
SITE:	196	   0.0873269525	000000000000000000000100000000
SITE:	197	   0.0874699687	000000000000000000000000000100
SITE:	198	   0.0877445419	000010000000000000000000000000
SITE:	199	   0.0889161747	000000000000000000100000000000
SITE:	200	    0.089073803	000100000000000000000000000000
SITE:	201	   0.0891467496	000100000000000000000000000000
SITE:	202	   0.0893553193	000100000000000000000000000000
SITE:	203	   0.0893757655	000000000101000000010000001000
SITE:	204	   0.0899962146	000000010000000000000010100000
SITE:	205	   0.0901395977	000000010000000000000000000000
SITE:	206	   0.0905186035	010000000000000000000000000000
SITE:	207	    0.091101201	000000000101010000010000000010
SITE:	208	   0.0911422109	000000000000000000000000001000
SITE:	209	    0.091526677	000000000000001000000000000000
SITE:	210	   0.0919772715	010000000000000000000000000000
SITE:	211	   0.0923073731	000001000000000000000000000000
SITE:	212	   0.0942969946	000000000000000000001000000000
SITE:	213	   0.0946591625	000000000010000000000000000000
SITE:	214	   0.0950807469	000000000000000100000000000000
SITE:	215	   0.0953120931	111011111101011001111110111111
SITE:	216	   0.0955819299	000000000000100010000000000000
SITE:	217	   0.0962344929	000000000000000000000001000000
SITE:	218	   0.0964165097	000100000000000000000000000000
SITE:	219	   0.0965812929	111011111101011001111100111111
SITE:	220	   0.0967180403	000000010100000000010000100000
SITE:	221	   0.0973365896	000100000010100110000011000000
SITE:	222	   0.0974808278	000000000000000000000100000000
SITE:	223	    0.097644078	111011111101011001111100111111
SITE:	224	   0.0980059663	000000000000001000000000000000
SITE:	225	   0.0992677488	000000000000000000000000001000
SITE:	226	   0.0997076354	000100000010110110000011000000
SITE:	227	    0.101093407	000000000000000000010000000000
SITE:	228	    0.101521834	110011111100001011111000111111
SITE:	229	    0.102211544	000000000100000000000000000000
SITE:	230	    0.102216113	000000000000010000000000000000
SITE:	231	    0.104371843	010000000000000000000000000000
SITE:	232	    0.104642174	010000000000000000000000000000
SITE:	233	    0.105274427	000100000000000000000000000000
SITE:	234	    0.105598485	000000000000000000000000000100
SITE:	235	    0.106438026	001000000000000000000000000000
SITE:	236	    0.107421736	000000000000000000000100000000
SITE:	237	    0.109012531	111111111011110111111111111111
SITE:	238	    0.109277984	111011111001010011111110111111
SITE:	239	    0.111692506	000000000100000000000000000000
SITE:	240	    0.112161637	000000000000000000000000000001
SITE:	241	    0.112903399	000000000000000000010000000000
SITE:	242	    0.113101549	000000000100000000000000000000
SITE:	243	    0.113275081	000000100000000000000000000000
SITE:	244	    0.113399335	000000000010000000000000000000
SITE:	245	    0.113671898	111111111111111010111110101111
SITE:	246	    0.113930793	111011011011010010111110001111
SITE:	247	    0.113976197	000000000000010010000000000010
SITE:	248	    0.114228293	000001000000000000000000000000
SITE:	249	    0.114859672	101010011010010010001110001110
SITE:	250	    0.115050324	100000000000000000000000000000
SITE:	251	    0.115126421	000000000000000000000000010000
SITE:	252	    0.116119038	000000000000000010000000000000
SITE:	253	     0.11629348	000001000000000000000000000000
SITE:	254	    0.116441186	000000000000001000100000100000
SITE:	255	    0.116493309	000000000000000000000001000000
SITE:	256	    0.116917643	000000000000100000000000000000
SITE:	257	    0.116951739	000000000000000000000000000100
SITE:	258	     0.11715549	001000000000000000000000000000
SITE:	259	    0.117331087	000000100000000101000000011000
SITE:	260	    0.117547788	100000000000000000000000000000
SITE:	261	    0.120609586	111111011011010110011111000011
SITE:	262	    0.120636126	000000000000000000000000010000
SITE:	263	    0.121562341	100000000000000000000000000000
SITE:	264	    0.122390102	000000100100001000110001111100
SITE:	265	    0.122826637	000000100100000000010010000000
SITE:	266	    0.123737366	000000000000100001000000000000
SITE:	267	    0.123846561	000000000000000000000000000001
SITE:	268	    0.124791741	000000000000000000000010000000
SITE:	269	    0.125532824	000000000000000000000000000001
SITE:	270	     0.12662683	010000000000000000000000000000
SITE:	271	     0.12671702	000000000000000010000000000000
SITE:	272	    0.126850628	000000000000000100000000000000
SITE:	273	    0.127859923	000000100000000100000000000000
SITE:	274	    0.128603685	001000000000000000000000000000
SITE:	275	    0.129614732	000000000000000000000001000000
SITE:	276	    0.130025188	000000000010000000000000000000
SITE:	277	    0.130702619	000000000000010000000000000000
SITE:	278	    0.132682234	000000100000000000000000000000
SITE:	279	    0.133221973	000000000000000010000000000000
SITE:	280	     0.13343681	000000000000000010000000000000
SITE:	281	    0.133463238	000000001000000000000000000000
SITE:	282	    0.133574632	000010000000000000000000000000
SITE:	283	    0.133690253	001000000000000000000000000000
SITE:	284	    0.134126541	001000000000000000000000000000
SITE:	285	    0.135277888	000000000000000000000000010000
SITE:	286	    0.136837932	100000000000000000000000000000
SITE:	287	    0.136937662	001011001000000000100001000001
SITE:	288	     0.13698453	000001000000000000000000000000
SITE:	289	    0.137431559	000000000000000000000000000010
SITE:	290	    0.138986847	000000000000000000000000000001
SITE:	291	     0.14101973	000000000000100000000000000000
SITE:	292	    0.141156193	100000000000000000000000000000
SITE:	293	    0.141490078	000100100000000000000000000000
SITE:	294	     0.14366866	000000000000100000000000000000
SITE:	295	     0.14469168	010000000000000000000000000000
SITE:	296	    0.144769707	010010010100000100100011010101
SITE:	297	    0.144813571	000100101000000000000000000000
SITE:	298	    0.145137378	101101101001111011011100101010
SITE:	299	    0.145562779	000000000000000000000000000100
SITE:	300	    0.145647652	000001000000000000000000000000
SITE:	301	    0.145798404	000000000001101001001100001000
SITE:	302	    0.146093466	000000000000000000000000000100
SITE:	303	    0.146294375	000000000000000000000001000000
SITE:	304	    0.146445456	000000000001101001001100001000
SITE:	305	    0.146631507	010010010110000100101011010101
SITE:	306	    0.147145268	000000000000000000001000000000
SITE:	307	    0.147160771	000000000000000000000000001000
SITE:	308	    0.147624555	010000000100000000000001000000
SITE:	309	    0.147749378	000001000000010010110000100010
SITE:	310	    0.147751604	000000000000000000000000000100
SITE:	311	    0.148363111	000101101001110111110100101010
SITE:	312	    0.148684651	000101101001110111110100101110
SITE:	313	    0.148786462	100000000000000000000000000000
SITE:	314	    0.149646219	000000000000000000000000010000
SITE:	315	    0.150445246	001101101001000101000100001100
SITE:	316	    0.150756211	000001000000000000000000000000
SITE:	317	    0.151152406	000000000000000000010000000000
SITE:	318	    0.151417858	000000000100000000000000000000
SITE:	319	    0.151485981	000000000000001000000000010000
SITE:	320	    0.152271157	000000000000000000000001000000
SITE:	321	    0.152431785	000000000000001000000000010000
SITE:	322	    0.152661231	000000101000000100000000000100
SITE:	323	     0.15306041	000001000000000000000000000000
SITE:	324	    0.153346176	000000000000000100000000000000
SITE:	325	    0.153912805	000000000010000000000000000000
SITE:	326	    0.153989359	000000000000000001000000000000
SITE:	327	    0.154484762	010110101101000101010111001100
SITE:	328	    0.154493928	101001010010111010101000110011
SITE:	329	    0.155775989	000000000000000000000000000001
SITE:	330	    0.155795713	000000000000000001000000000000
SITE:	331	    0.156374671	101001010010111010101010110011
SITE:	332	    0.156461337	000000000000000000000000000100
SITE:	333	    0.156651377	101001010010111010101010110011
SITE:	334	    0.157271455	000000001000000000000000000000
SITE:	335	    0.157938371	000000000000000000100000100000
SITE:	336	    0.157983321	001000000000000000000000000000
